227,135,Chicken Thigh Stewed Skin Eaten,22.39,0,0,0,0,15.31,4.219,0,0,0
175,135,Chicken Thigh Stewed Skin Not Eaten,24.36,0,0,0,0,8.56,2.327,0,0,0
243,135,Chicken Thigh Grilled Without Sauce Skin Eaten,22.61,0,0,0,0,16.29,4.268,0,0,0
192,135,Chicken Thigh Grilled Without Sauce Skin Not Eaten,24.07,0,0,0,0,9.91,2.518,0,0,0
232,165,Chicken Thigh Grilled With Sauce Skin Eaten,18.61,7.28,0.2,5.94,0,13.77,3.542,0,0,0
190,165,Chicken Thigh Grilled With Sauce Skin Not Eaten,19.8,7.28,0.2,5.94,0,8.56,2.114,0,0,0
243,135,Chicken Thigh Sauteed Skin Eaten,22.61,0,0,0,0,16.29,4.268,0,0,0
192,135,Chicken Thigh Sauteed Skin Not Eaten,24.07,0,0,0,0,9.91,2.518,0,0,0
271,135,Chicken Thigh Fried Coated Skin / Coating Eaten From Raw,18.98,5.91,0.2,0.1,0,18.57,4.189,0,0,0
192,135,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Raw,24.12,0,0,0,0,9.93,2.523,0,0,0
230,135,Chicken Thigh Fried Coated Prepared Skinless Coating Eaten From Raw,20.1,5.9,0.2,0.1,0,13.46,2.788,0,0,0
276,135,Chicken Thigh Fried Coated Skin / Coating Eaten From Pre-Cooked,18.19,7.07,0.3,0.12,0,18.96,4.159,0,0,0
192,135,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Pre-Cooked,24.07,0,0,0,0,9.91,2.518,0,0,0
293,135,Chicken Thigh Fried Coated Skin / Coating Eaten From Fast Food,16.22,12.94,0.3,0.1,0,19.64,4.581,0,0,0
217,135,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Fast Food,19.38,6.24,0.2,0.1,0,12.76,2.718,0,0,0
293,135,Chicken Thigh Fried Coated Skin / Coating Eaten From Restaurant,16.22,12.94,0.3,0.1,0,19.64,4.581,0,0,0
217,135,Chicken Thigh Fried Coated Skin / Coating Not Eaten From Restaurant,19.38,6.24,0.2,0.1,0,12.76,2.718,0,0,0
240,135,Chicken Thigh Baked Coated Skin / Coating Eaten,20.93,3.93,0.2,0.07,0,14.96,3.894,0,0,0
192,135,Chicken Thigh Baked Coated Skin / Coating Not Eaten,24.07,0,0,0,0,9.91,2.518,0,0,0
252,35,Chicken Wing Baked Broiled Or Roasted From Raw,23.6,0,0,0,0,16.74,4.937,0,0,0
264,35,Chicken Wing Baked Or Broiled From Fast Food / Restaurant,23.08,0,0,0,0,18.35,5.099,0,0,0
247,45,Chicken Wing Stewed,22.6,0,0,0,0,16.69,4.673,0,0,0
265,35,Chicken Wing Grilled Without Sauce,23.13,0,0,0,0,18.39,5.109,0,0,0
250,55,Chicken Wing Grilled With Sauce,19.03,7.28,0.2,5.94,0,15.49,4.229,0,0,0
265,35,Chicken Wing Sauteed,23.13,0,0,0,0,18.39,5.109,0,0,0
288,55,Chicken Wing Fried Coated From Raw,19.35,5.9,0.2,0.1,0,20.2,4.85,0,0,0
292,55,Chicken Wing Fried Coated From Pre-Cooked,18.58,7.07,0.3,0.12,0,20.55,4.794,0,0,0
322,55,Chicken Wing Fried Coated From Fast Food,17.74,14.93,0.3,0.1,0,21.24,4.998,0,0,0
322,55,Chicken Wing Fried Coated From Restaurant,17.74,14.93,0.3,0.1,0,21.24,4.998,0,0,0
259,55,Chicken Wing Baked Coated,21.4,3.93,0.2,0.07,0,16.85,4.649,0,0,0
269,35,"Chicken ""wings"" With Hot Sauce From Fast Food / Restaurant",16.78,6.19,0.1,2.23,0,19.97,6.545,0,0,0
276,35,"Chicken ""wings"" With Other Sauces Or Seasoning From Fast Food / Restaurant",16.95,13.13,0.2,7.55,0,17.39,4.146,0,0,0
322,22,"Chicken ""wings"" Plain From Fast Food / Restaurant",17.74,14.93,0.3,0.1,0,21.24,4.998,0,0,0
251,35,"Chicken ""wings"" With Hot Sauce From Precooked",17.57,2.5,0,2.44,0,19.26,6.29,0,0,0
257,35,"Chicken ""wings"" With Other Sauces Or Seasoning From Precooked",17.74,9.42,0.2,7.76,0,16.67,3.89,0,0,0
292,22,"Chicken ""wings"" Plain From Precooked",18.58,7.07,0.3,0.12,0,20.55,4.794,0,0,0
264,35,"Chicken ""wings"" With Hot Sauce From Other Sources",17.02,5.08,0.1,2.3,0,19.76,6.469,0,0,0
270,35,"Chicken ""wings"" With Other Sauces Or Seasoning From Other Sources",17.19,12.01,0.2,7.62,0,17.17,4.069,0,0,0
313,22,"Chicken ""wings"" Plain From Other Sources",17.99,12.57,0.3,0.11,0,21.03,4.937,0,0,0
281,35,"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant",12.35,20.01,0.9,5.71,0,16.8,3.393,0,0,0
231,35,"Chicken ""wings"" Boneless With Hot Sauce From Other Sources",11.38,19.95,1.5,6.08,0,11.75,2.551,0,0,0
298,110,Chicken Back,25.73,0,0,0,0,20.8,5.772,0,0,0
245,35,Chicken Neck Or Ribs,19.45,0,0,0,0,17.95,4.958,0,0,0
450,20,Chicken Skin,20.19,0,0,0,0,40.34,11.325,0,0,0
189,28,Chicken Chicken Roll Roasted,28.81,0,0,0,0,7.38,2.032,0,0,0
145,100,Chicken Fillet Grilled,22.24,2.37,0.1,0,0,5.2,0.84,0,0,0
201,130,Chicken Ground,27.14,0,0,0,0,10.31,2.647,0,0,0
298,16,Chicken Nuggets From Frozen,13.36,17.88,1.8,0.8,0,19.23,3.998,0,0,0
304,16,Chicken Nuggets From Other Sources,15.15,15.81,1.2,0.3,0,20.02,3.696,0,0,0
283,50,Chicken Tenders Or Strips Breaded From Restaurant,18.82,16.9,1.2,0.39,0,15.62,3.025,0,0,0
262,50,Chicken Tenders Or Strips Breaded From Other Sources,17.84,16.53,1.4,0.45,0,13.84,2.476,0,0,0
349,25,Fried Chicken Chunks Puerto Rican Style,20.98,20.6,0.9,0.41,0,19.75,5.194,0,0,0
139,30,Turkey Nfs,28.81,0,0,0,0,2.06,0.588,0,0,0
139,30,Turkey Light Meat Skin Not Eaten,28.81,0,0,0,0,2.06,0.588,0,0,0
169,30,Turkey Light Meat Skin Eaten,28.28,0.03,0,0,0,5.55,1.586,0,0,0
172,30,Turkey Light Meat Breaded Baked Or Fried Skin Not Eaten,27.33,6.14,0.4,0.52,0,3.7,0.993,0,0,0
199,30,Turkey Light Meat Breaded Baked Or Fried Skin Eaten,26.85,6.17,0.4,0.52,0,6.85,1.895,0,0,0
139,30,Turkey Light Meat Roasted Skin Not Eaten,28.81,0,0,0,0,2.06,0.588,0,0,0
169,30,Turkey Light Meat Roasted Skin Eaten,28.28,0.03,0,0,0,5.55,1.586,0,0,0
167,30,Turkey Dark Meat Roasted Skin Not Eaten,26.94,0,0,0,0,5.98,1.792,0,0,0
202,30,Turkey Dark Meat Roasted Skin Eaten,26.46,0.05,0,0,0,10.16,2.978,0,0,0
151,30,Turkey Light And Dark Meat Roasted Skin Not Eaten,27.99,0,0,0,0,3.76,1.109,0,0,0
183,30,Turkey Light And Dark Meat Roasted Skin Eaten,27.48,0.04,0,0,0,7.54,2.186,0,0,0
165,30,Turkey Light Or Dark Meat Fried Coated Skin Not Eaten,27.22,1.4,0,0.11,0,5.05,1.431,0,0,0
192,28,Turkey Light Or Dark Meat Fried Coated Skin Eaten,26.19,1.4,0,0.11,0,8.5,2.415,0,0,0
154,28,Turkey Light Or Dark Meat Stewed Skin Not Eaten,30.88,0.13,0,0.06,0,2.94,0.698,0,0,0
203,28,Turkey Light Or Dark Meat Stewed Skin Eaten,30.25,0.14,0,0.07,0,8.52,1.963,0,0,0
170,28,Turkey Light Or Dark Meat Smoked Skin Not Eaten,29.3,0,0,0,0,5,1.65,0,0,0
144,130,Turkey Drumstick Cooked Skin Not Eaten,28.52,0,0,0,0,3.38,0.997,0,0,0
206,145,Turkey Drumstick Cooked Skin Eaten,27.64,0,0,0,0,9.74,3.035,0,0,0
144,115,Turkey Drumstick Roasted Skin Not Eaten,28.52,0,0,0,0,3.38,0.997,0,0,0
203,125,Turkey Drumstick Roasted Skin Eaten,26.86,0,0,0,0,10.07,3.063,0,0,0
208,125,Turkey Drumstick Smoked Skin Eaten,27.9,0,0,0,0,9.8,3.054,0,0,0
182,225,Turkey Thigh Cooked Skin Eaten,24.36,0.27,0,0,0,9.26,2.831,0,0,0
161,205,Turkey Thigh Cooked Skin Not Eaten,26.94,0,0,0,0,5.98,1.792,0,0,0
161,115,Turkey Neck,22.29,0,0,0,0,7.3,2.198,0,0,0
139,60,Turkey Wing Cooked Skin Not Eaten,28.81,0,0,0,0,2.06,0.588,0,0,0
202,90,Turkey Wing Cooked Skin Eaten,26.87,0,0,0,0,9.97,2.739,0,0,0
294,60,Turkey Tail,22.25,0,0,0,0,22.8,6.593,0,0,0
203,525,Turkey Back,25.58,0,0,0,0,11.26,3.178,0,0,0
201,130,Turkey Ground,27.14,0,0,0,0,10.31,2.647,0,0,0
233,20,Turkey Nuggets,22.37,16.31,1.2,1.37,0,8.71,2.301,0,0,0
195,165,Turkey With Barbecue Sauce Skin Eaten,18.23,12.23,0.3,9.97,0,8.16,2.286,0,0,0
150,165,Turkey With Barbecue Sauce Skin Not Eaten,18.86,12.23,0.3,9.97,0,2.82,0.793,0,0,0
336,380,Duck Cooked Skin Eaten,18.91,0,0,0,0,28.23,9.63,0,0,0
200,220,Duck Cooked Skin Not Eaten,23.38,0,0,0,0,11.15,3.934,0,0,0
336,380,Duck Roasted Skin Eaten,18.91,0,0,0,0,28.23,9.63,0,0,0
200,220,Duck Roasted Skin Not Eaten,23.38,0,0,0,0,11.15,3.934,0,0,0
225,115,Duck Coated Fried,22.3,7.95,0.2,0.14,0,10.92,3.721,0,0,0
153,28,Duck Pressed Chinese,5.34,6.83,0.4,5.08,0,11.63,3.091,0,0,0
304,140,Goose Wild Roasted,25.06,0,0,0,0,21.83,6.841,0,0,0
257,305,Cornish Game Hen Cooked Skin Eaten,22.08,0,0,0,0,18.06,5.008,0,0,0
133,250,Cornish Game Hen Cooked Skin Not Eaten,23.11,0,0,0,0,3.84,0.982,0,0,0
257,305,Cornish Game Hen Roasted Skin Eaten,22.08,0,0,0,0,18.06,5.008,0,0,0
133,250,Cornish Game Hen Roasted Skin Not Eaten,23.11,0,0,0,0,3.84,0.982,0,0,0
212,110,Dove Cooked Ns As To Cooking Method,23.8,0,0,0,0,12.95,3.723,0,0,0
223,110,Dove Fried,23.06,1.44,0,0.12,0,13.82,3.927,0,0,0
226,75,Quail Cooked,25,0,0,0,0,14.04,3.938,0,0,0
238,130,Pheasant Cooked,32.26,0,0,0,0,12.05,3.892,0,0,0
138,15,Chicken Baby Food Ns As To Strained Or Junior,13.85,0.05,0,0,0,8.75,2.25,0,0,0
189,19,Beef Liver Braised,28.84,5.09,0,0,0,5.22,2.922,0,0,0
174,21,Beef Liver Fried,26.3,5.12,0,0,0,4.64,2.509,0,0,0
166,18,Chicken Liver Braised,24.26,0.86,0,0,0,6.46,2.043,0,0,0
189,19,Chicken Liver Fried,19.98,6.41,0.2,0.02,0,8.66,2.562,0,0,0
164,13,Heart Cooked,28.24,0.15,0,0,0,4.69,1.392,0,0,0
157,12,Kidney Cooked,27.04,0,0,0,0,4.61,1.427,0,0,0
124,16,Sweetbreads Cooked,22.48,0,0,0,0,3.08,0.934,0,0,0
150,24,Brains Cooked,11.57,1.47,0,0,0,10.44,2.374,0,0,0
282,16,Tongue Cooked,19.13,0,0,0,0,22.11,8.057,0,0,0
277,14,Tongue Smoked Cured Or Pickled Cooked,18.8,0,0,0,0,21.74,7.919,0,0,0
317,110,Tongue Pot Roast Puerto Rican Style,21.03,0.34,0.1,0.02,0,25.02,8.944,0,0,0
89,16,Tripe Cooked,12.6,0,0,0,0,3.85,1.348,0,0,0
231,11,Chitterlings Cooked,12.39,0,0,0,0,20.15,9.441,0,0,0
250,20,Hog Maws Cooked,26.52,0,0,0,0,15.96,6.336,0,0,0
153,67,Gizzard Cooked,30.14,0,0,0,0,2.66,0.664,0,0,0
332,0,Frankfurter Wiener Or Hot Dog Nfs,12.3,3.13,0,1.23,0,29.58,12.063,0,0,0
345,57,Frankfurter Or Hot Dog Cheese-Filled,14.84,1.59,0,1.59,0,30.53,11.021,0,0,0
332,0,Frankfurter Or Hot Dog Beef,12.3,3.13,0,1.23,0,29.58,12.063,0,0,0
292,57,Frankfurter Or Hot Dog Beef And Pork,10.23,5.28,0,2.9,0,25.45,7.982,0,0,0
292,57,Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,10.23,5.28,0,2.9,0,25.45,7.982,0,0,0
115,57,Frankfurter Or Hot Dog Meat And Poultry Fat Free,13.16,11.8,0,0,0,1.67,0.526,0,0,0
292,57,Frankfurter Or Hot Dog Meat And Poultry,10.23,5.28,0,2.9,0,25.45,7.982,0,0,0
127,57,Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,16.32,8.84,0.1,0,0,2.95,1.021,0,0,0
235,57,Frankfurter Or Hot Dog Chicken,16.33,2.88,0,3.14,0,17.04,4.059,0,0,0
235,57,Frankfurter Or Hot Dog Turkey,12.87,4.01,0,1.27,0,18.2,4.24,0,0,0
127,57,Frankfurter Or Hot Dog Beef Reduced Fat Or Light,16.32,8.84,0.1,0,0,2.95,1.021,0,0,0
127,57,Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,16.32,8.84,0.1,0,0,2.95,1.021,0,0,0
405,35,Beef Sausage,15.5,0.03,0,0,0,37.57,15.098,0,0,0
402,76,Beef Sausage With Cheese,15.76,0.4,0,0.23,0,36.99,15.394,0,0,0
337,75,Bratwurst With Cheese,14.16,2.94,0,0.23,0,29.44,10.804,0,0,0
268,35,Turkey Or Chicken And Beef Sausage,17.6,5.64,0.2,0,0,19.14,6.888,0,0,0
344,35,Italian Sausage,19.12,4.27,0.1,1.86,0,27.31,10.195,0,0,0
227,25,Scrapple Cooked,8.57,14.96,0.3,0.21,0,14.76,5.034,0,0,0
393,14,Pickled Sausage,13.69,2.68,0,0,0,35.96,12.857,0,0,0
180,28,Ham Luncheon Meat Loaf Type,16.5,4.2,0,0,0,10.3,3.422,0,0,0
124,28,Turkey Ham Prepackaged Or Deli Luncheon Meat,19.6,2.93,0,0,0,3.8,1.09,0,0,0
109,28,Fish Ns As To Type Raw,18.12,0,0,0,0,3.57,0.762,0,0,0
166,113,Fish Ns As To Type Cooked Ns As To Cooking Method,22.16,0.1,0,0.04,0,8.04,1.435,0,0,0
166,113,Fish Ns As To Type Baked Or Broiled Made With Oil,22.16,0.1,0,0.04,0,8.04,1.435,0,0,0
160,113,Fish Ns As To Type Baked Or Broiled Made With Butter,22.17,0.1,0,0.04,0,7.46,2.895,0,0,0
153,113,Fish Ns As To Type Baked Or Broiled Made With Margarine,22.14,0.13,0,0.04,0,6.67,1.397,0,0,0
137,113,Fish Ns As To Type Baked Or Broiled Made Without Fat,22.82,0.1,0,0.04,0,4.5,0.96,0,0,0
140,113,Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,22.73,0.2,0,0.04,0,4.87,0.982,0,0,0
218,21,Fish Ns As To Type Coated Baked Or Broiled Made With Oil,19.21,12.52,0.6,1.12,0,9.68,1.737,0,0,0
210,21,Fish Ns As To Type Coated Baked Or Broiled Made With Butter,19.22,12.5,0.6,1.12,0,8.79,3.963,0,0,0
199,21,Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,19.18,12.55,0.6,1.12,0,7.58,1.678,0,0,0
176,21,Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,20.09,13.1,0.6,1.17,0,4.26,1.014,0,0,0
179,21,Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,20.03,13.14,0.6,1.17,0,4.55,1.03,0,0,0
237,113,Fish Ns As To Type Coated Fried Made With Oil,18.46,9.85,0.6,0.88,0,13.37,2.3,0,0,0
222,113,Fish Ns As To Type Coated Fried Made With Butter,18.53,9.86,0.6,0.88,0,11.73,5.584,0,0,0
206,113,Fish Ns As To Type Coated Fried Made With Margarine,18.47,9.93,0.6,0.88,0,9.87,2.161,0,0,0
188,113,Fish Ns As To Type Coated Fried Made Without Fat,21.72,11.6,0.7,1.03,0,5.49,1.304,0,0,0
191,113,Fish Ns As To Type Coated Fried Made With Cooking Spray,21.66,11.64,0.7,1.03,0,5.78,1.32,0,0,0
160,113,Fish Ns As To Type Steamed,25.78,0,0,0,0,5.53,1.019,0,0,0
226,113,Barracuda Cooked Ns As To Cooking Method,24.56,0.1,0,0.04,0,13.33,3.252,0,0,0
226,113,Barracuda Baked Or Broiled Fat Added In Cooking,24.56,0.1,0,0.04,0,13.33,3.252,0,0,0
199,113,Barracuda Baked Or Broiled Fat Not Added In Cooking,25.28,0.1,0,0.04,0,9.94,2.83,0,0,0
264,113,Barracuda Coated Baked Or Broiled Fat Added In Cooking,21.03,12.52,0.6,1.12,0,13.71,3.123,0,0,0
224,113,Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,22,13.1,0.6,1.17,0,8.47,2.464,0,0,0
279,113,Barracuda Coated Fried,20.13,9.85,0.6,0.88,0,17.06,3.568,0,0,0
199,113,Barracuda Steamed Or Poached,25.24,0,0,0,0,9.92,2.826,0,0,0
253,170,Carp Cooked Ns As To Cooking Method,18.22,9.85,0.6,0.88,0,15.11,2.574,0,0,0
188,170,Carp Baked Or Broiled Fat Added In Cooking,21.82,0.1,0,0.04,0,10.53,1.828,0,0,0
160,170,Carp Baked Or Broiled Fat Not Added In Cooking,22.46,0.1,0,0.04,0,7.06,1.364,0,0,0
235,170,Carp Coated Baked Or Broiled Fat Added In Cooking,18.94,12.52,0.6,1.12,0,11.57,2.036,0,0,0
194,170,Carp Coated Baked Or Broiled Fat Not Added In Cooking,19.81,13.1,0.6,1.17,0,6.24,1.327,0,0,0
253,170,Carp Coated Fried,18.22,9.85,0.6,0.88,0,15.11,2.574,0,0,0
160,170,Carp Steamed Or Poached,22.42,0,0,0,0,7.04,1.362,0,0,0
198,28,Carp Smoked,27.84,0,0,0,0,8.74,1.691,0,0,0
246,113,Catfish Cooked Ns As To Cooking Method,16,9.86,0.6,0.88,0,15.4,2.768,0,0,0
178,113,Catfish Baked Or Broiled Made With Oil,18.64,0.1,0,0.04,0,10.94,2.106,0,0,0
173,113,Catfish Baked Or Broiled Made With Butter,18.65,0.1,0,0.04,0,10.36,3.564,0,0,0
166,113,Catfish Baked Or Broiled Made With Margarine,18.61,0.13,0,0.04,0,9.56,2.067,0,0,0
150,113,Catfish Baked Or Broiled Made Without Fat,19.18,0.1,0,0.04,0,7.48,1.65,0,0,0
154,113,Catfish Baked Or Broiled Made With Cooking Spray,19.11,0.2,0,0.04,0,7.85,1.669,0,0,0
228,113,Catfish Coated Baked Or Broiled Made With Oil,16.51,12.52,0.6,1.12,0,11.89,2.248,0,0,0
220,113,Catfish Coated Baked Or Broiled Made With Butter,16.53,12.5,0.6,1.12,0,11,4.474,0,0,0
209,113,Catfish Coated Baked Or Broiled Made With Margarine,16.49,12.55,0.6,1.12,0,9.78,2.189,0,0,0
186,113,Catfish Coated Baked Or Broiled Made Without Fat,17.27,13.1,0.6,1.17,0,6.57,1.549,0,0,0
189,113,Catfish Coated Baked Or Broiled Made With Cooking Spray,17.22,13.14,0.6,1.17,0,6.85,1.564,0,0,0
246,113,Catfish Coated Fried Made With Oil,16,9.85,0.6,0.88,0,15.4,2.768,0,0,0
231,113,Catfish Coated Fried Made With Butter,16.07,9.86,0.6,0.88,0,13.75,6.052,0,0,0
215,113,Catfish Coated Fried Made With Margarine,16.01,9.93,0.6,0.88,0,11.9,2.629,0,0,0
199,113,Catfish Coated Fried Made Without Fat,18.83,11.6,0.7,1.03,0,7.87,1.855,0,0,0
201,113,Catfish Coated Fried Made With Cooking Spray,18.77,11.64,0.7,1.03,0,8.16,1.869,0,0,0
150,113,Catfish Steamed Or Poached,19.15,0,0,0,0,7.47,1.647,0,0,0
117,170,Cod Cooked Ns As To Cooking Method,18.68,0.1,0,0.04,0,4.18,0.607,0,0,0
117,170,Cod Baked Or Broiled Made With Oil,18.68,0.1,0,0.04,0,4.18,0.607,0,0,0
112,170,Cod Baked Or Broiled Made With Butter,18.7,0.1,0,0.04,0,3.6,2.068,0,0,0
105,170,Cod Baked Or Broiled Made With Margarine,18.66,0.13,0,0.04,0,2.81,0.57,0,0,0
87,170,Cod Baked Or Broiled Made Without Fat,19.24,0.1,0,0.04,0,0.52,0.108,0,0,0
91,170,Cod Baked Or Broiled Made With Cooking Spray,19.16,0.2,0,0.04,0,0.91,0.132,0,0,0
181,170,Cod Coated Baked Or Broiled Made With Oil,16.55,12.52,0.6,1.12,0,6.73,1.105,0,0,0
173,170,Cod Coated Baked Or Broiled Made With Butter,16.57,12.5,0.6,1.12,0,5.84,3.332,0,0,0
162,170,Cod Coated Baked Or Broiled Made With Margarine,16.52,12.55,0.6,1.12,0,4.63,1.047,0,0,0
137,170,Cod Coated Baked Or Broiled Made Without Fat,17.31,13.1,0.6,1.17,0,1.17,0.353,0,0,0
140,170,Cod Coated Baked Or Broiled Made With Cooking Spray,17.26,13.14,0.6,1.17,0,1.47,0.371,0,0,0
203,170,Cod Coated Fried Made With Oil,16.03,9.85,0.6,0.88,0,10.68,1.722,0,0,0
188,170,Cod Coated Fried Made With Butter,16.1,9.86,0.6,0.88,0,9.03,5.006,0,0,0
172,170,Cod Coated Fried Made With Margarine,16.05,9.93,0.6,0.88,0,7.18,1.583,0,0,0
148,170,Cod Coated Fried Made Without Fat,18.87,11.6,0.7,1.03,0,2.31,0.624,0,0,0
151,170,Cod Coated Fried Made With Cooking Spray,18.81,11.64,0.7,1.03,0,2.62,0.642,0,0,0
87,170,Cod Steamed Or Poached,19.2,0,0,0,0,0.52,0.107,0,0,0
108,28,Cod Smoked,23.91,0,0,0,0,0.64,0.133,0,0,0
160,113,Croaker Cooked Ns As To Cooking Method,21.76,0.1,0,0.04,0,7.56,1.834,0,0,0
160,113,Croaker Baked Or Broiled Fat Added In Cooking,21.76,0.1,0,0.04,0,7.56,1.834,0,0,0
131,113,Croaker Baked Or Broiled Fat Not Added In Cooking,22.4,0.1,0,0.04,0,4,1.371,0,0,0
214,113,Croaker Coated Baked Or Broiled Fat Added In Cooking,18.89,12.52,0.6,1.12,0,9.3,2.041,0,0,0
172,113,Croaker Coated Baked Or Broiled Fat Not Added In Cooking,19.76,13.1,0.6,1.17,0,3.86,1.332,0,0,0
233,113,Croaker Coated Fried,18.17,9.85,0.6,0.88,0,13.03,2.578,0,0,0
131,113,Croaker Steamed Or Poached,22.36,0,0,0,0,3.99,1.368,0,0,0
298,28,Eel Cooked Ns As To Cooking Method,18.67,9.34,0.3,0.07,0,20.09,3.598,0,0,0
231,23,Eel Steamed Or Poached,23.19,0,0,0,0,14.66,2.965,0,0,0
287,28,Eel Smoked,28.73,0,0,0,0,18.17,3.674,0,0,0
204,113,Flounder Cooked Ns As To Cooking Method,13.59,9.86,0.6,0.88,0,11.98,2.026,0,0,0
118,113,Flounder Baked Or Broiled Made With Oil,15.19,0.1,0,0.04,0,6.04,1.043,0,0,0
113,113,Flounder Baked Or Broiled Made With Butter,15.2,0.1,0,0.04,0,5.46,2.503,0,0,0
106,113,Flounder Baked Or Broiled Made With Margarine,15.17,0.13,0,0.04,0,4.67,1.005,0,0,0
88,113,Flounder Baked Or Broiled Made Without Fat,15.63,0.1,0,0.04,0,2.43,0.556,0,0,0
92,113,Flounder Baked Or Broiled Made With Cooking Spray,15.57,0.2,0,0.04,0,2.82,0.579,0,0,0
182,113,Flounder Coated Baked Or Broiled Made With Oil,13.88,12.52,0.6,1.12,0,8.15,1.437,0,0,0
174,113,Flounder Coated Baked Or Broiled Made With Butter,13.9,12.5,0.6,1.12,0,7.26,3.664,0,0,0
163,113,Flounder Coated Baked Or Broiled Made With Margarine,13.86,12.55,0.6,1.12,0,6.05,1.379,0,0,0
138,113,Flounder Coated Baked Or Broiled Made Without Fat,14.52,13.1,0.6,1.17,0,2.65,0.7,0,0,0
141,113,Flounder Coated Baked Or Broiled Made With Cooking Spray,14.47,13.14,0.6,1.17,0,2.95,0.718,0,0,0
204,113,Flounder Coated Fried Made With Oil,13.59,9.85,0.6,0.88,0,11.98,2.026,0,0,0
189,113,Flounder Coated Fried Made With Butter,13.66,9.86,0.6,0.88,0,10.33,5.31,0,0,0
173,113,Flounder Coated Fried Made With Margarine,13.6,9.93,0.6,0.88,0,8.47,1.887,0,0,0
149,113,Flounder Coated Fried Made Without Fat,15.99,11.6,0.7,1.03,0,3.84,0.982,0,0,0
152,113,Flounder Coated Fried Made With Cooking Spray,15.94,11.64,0.7,1.03,0,4.14,0.999,0,0,0
88,113,Flounder Steamed Or Poached,15.61,0,0,0,0,2.43,0.555,0,0,0
169,28,Flounder Smoked,29.98,0,0,0,0,4.66,1.065,0,0,0
123,170,Haddock Cooked Ns As To Cooking Method,19.97,0.1,0,0.04,0,4.23,0.614,0,0,0
123,170,Haddock Baked Or Broiled Fat Added In Cooking,19.97,0.1,0,0.04,0,4.23,0.614,0,0,0
94,170,Haddock Baked Or Broiled Fat Not Added In Cooking,20.56,0.1,0,0.04,0,0.57,0.115,0,0,0
186,170,Haddock Coated Baked Or Broiled Fat Added In Cooking,17.53,12.52,0.6,1.12,0,6.76,1.11,0,0,0
142,170,Haddock Coated Baked Or Broiled Fat Not Added In Cooking,18.33,13.1,0.6,1.17,0,1.21,0.359,0,0,0
207,170,Haddock Coated Fried,16.93,9.85,0.6,0.88,0,10.71,1.727,0,0,0
93,170,Haddock Steamed Or Poached,20.52,0,0,0,0,0.57,0.114,0,0,0
144,170,Halibut Cooked Ns As To Cooking Method,22.71,0.1,0,0.04,0,5.3,0.86,0,0,0
144,170,Halibut Baked Or Broiled Made With Oil,22.71,0.1,0,0.04,0,5.3,0.86,0,0,0
139,170,Halibut Baked Or Broiled Made With Butter,22.72,0.1,0,0.04,0,4.73,2.32,0,0,0
132,170,Halibut Baked Or Broiled Made With Margarine,22.68,0.13,0,0.04,0,3.93,0.823,0,0,0
115,170,Halibut Baked Or Broiled Made Without Fat,23.38,0.1,0,0.04,0,1.68,0.368,0,0,0
118,170,Halibut Baked Or Broiled Made With Cooking Spray,23.29,0.2,0,0.04,0,2.06,0.392,0,0,0
202,170,Halibut Coated Baked Or Broiled Made With Oil,19.62,12.52,0.6,1.12,0,7.59,1.298,0,0,0
194,170,Halibut Coated Baked Or Broiled Made With Butter,19.64,12.5,0.6,1.12,0,6.7,3.525,0,0,0
183,170,Halibut Coated Baked Or Broiled Made With Margarine,19.59,12.55,0.6,1.12,0,5.49,1.24,0,0,0
159,170,Halibut Coated Baked Or Broiled Made Without Fat,20.52,13.1,0.6,1.17,0,2.07,0.555,0,0,0
162,170,Halibut Coated Baked Or Broiled Made With Cooking Spray,20.46,13.14,0.6,1.17,0,2.37,0.573,0,0,0
222,170,Halibut Coated Fried Made With Oil,18.84,9.85,0.6,0.88,0,11.46,1.899,0,0,0
207,170,Halibut Coated Fried Made With Butter,18.91,9.86,0.6,0.88,0,9.82,5.183,0,0,0
191,170,Halibut Coated Fried Made With Margarine,18.85,9.93,0.6,0.88,0,7.96,1.76,0,0,0
170,170,Halibut Coated Fried Made Without Fat,22.17,11.6,0.7,1.03,0,3.24,0.832,0,0,0
173,170,Halibut Coated Fried Made With Cooking Spray,22.1,11.64,0.7,1.03,0,3.54,0.85,0,0,0
114,170,Halibut Steamed Or Poached,23.34,0,0,0,0,1.67,0.367,0,0,0
219,28,Halibut Smoked,44.61,0,0,0,0,3.2,0.702,0,0,0
226,23,Herring Cooked Ns As To Cooking Method,21.98,0.1,0,0.04,0,14.74,2.999,0,0,0
