name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Water Pack Solids And Liquids,32,237,0.42,8.51,1,7.51,0,0.05,0.006,0,20,9,0.25,0.09,5,7,94,13,0,2.1,0,2,17,0,4
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Juice Pack Solids And Liquids,46,237,0.46,11.86,1,10.86,0,0.01,0.001,0,4,2,0.21,0.09,8,7,95,15,0,2.7,0,0,4,0,4
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Water Pack Solids And Liquids,30,245,0.35,7.87,1,0,0,0.07,0.009,0,28,13,0.3,0.08,7,5,78,22,0,1.9,0,3,25,0,3
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Juice Pack Solids And Liquids,50,249,0.51,13.05,1,0,0,0.03,0.004,0,11,5,0.25,0.14,11,8,116,30,0,3.3,0,1,10,0,5
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Light Syrup Solids And Liquids,58,252,0.34,15.14,1,0,0,0.07,0.009,0,28,12,0.29,0.07,7,5,82,21,0,2.5,0,3,24,0,6
Fruit Salad (Peach And Pear And Apricot And Pineapple And Cherry) Canned Extra Heavy Syrup Solids And Liquids,88,259,0.33,22.77,1,0,0,0.06,0.009,0,27,12,0.28,0.07,6,5,80,32,0,2.1,0,3,24,0,5
Pink Grapefruit,42,230,0.77,10.66,1.6,6.89,0,0.14,0.021,0,36,20,0.08,0.07,22,9,135,58,0,31.2,0,8,29,0,0
California Grapefruit,37,230,0.5,9.69,0,0,0,0.1,0.014,0,24,13,0.08,0.07,11,9,147,13,0,38.1,0,5,19,0,1
Florida Grapefruit,30,230,0.55,7.5,1.1,0,0,0.1,0.014,0,24,13,0.12,0.07,15,8,127,13,0,37,0,5,19,0,0
White Grapefruit,33,230,0.69,8.41,1.1,7.31,0,0.1,0.014,0,24,13,0.06,0.07,12,9,148,2,0,33.3,0,5,19,0,0
White California Grapefruit,37,230,0.88,9.09,0,0,0,0.1,0.014,0,24,13,0.08,0.07,12,9,143,0,0,33.3,0,5,19,0,0
Grapefruit Juice White Canned Or Bottled Unsweetened,37,247,0.55,7.54,0.6,7.69,0,0.66,0.082,0,175,93,0.08,0.05,16,9,141,2,0,33.7,0,38,137,1,2
Grapefruit Juice White Canned Sweetened,46,250,0.58,11.13,0.1,11.03,0,0.09,0.012,0,21,12,0.36,0.06,8,10,162,0,0,26.9,0,4,17,0,2
Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,146,207,1.97,34.56,0.4,34.16,0,0.48,0.064,0,113,63,0.49,0.18,27,38,484,2,0,119.8,0,24,89,0,3
Grapefruit Juice White Frozen Concentrate Unsweetened Diluted With 3 Volume Water,41,247,0.55,9.73,0.1,9.63,0,0.13,0.019,0,32,18,0.14,0.05,8,11,136,0,0,33.7,0,7,25,0,1
Grapes,67,92,0.63,17.15,0.9,16.25,0,0.35,0.114,0,102,14,0.29,0.04,14,5,191,5,0,4,0,24,79,0,2
Red Or Green Grapes (European),69,151,0.72,18.1,0.9,15.48,0,0.16,0.054,0,48,7,0.36,0.07,10,7,191,3,0,3.2,0,11,37,0,2
Grapes Canned Thompson Seedless Water Pack Solids And Liquids,40,245,0.5,10.3,0.6,9.7,0,0.11,0.035,0,31,4,0.98,0.05,10,6,107,2,0,1,0,7,24,0,6
Grapes Canned Thompson Seedless Heavy Syrup Pack Solids And Liquids,76,256,0.48,19.65,0.6,19.05,0,0.1,0.033,0,30,4,0.94,0.05,10,6,103,3,0,1,0,7,23,0,5
Guava Sauce Cooked,36,238,0.32,9.48,3.6,5.88,0,0.14,0.04,0,59,13,0.18,0.17,7,7,225,14,0,146.4,0,17,42,0,4
Jackfruit,95,165,1.72,23.25,1.5,19.08,0,0.64,0.195,0,94,155,0.23,0.13,24,29,448,5,0,13.7,0,79,15,0,2
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,195,135,29.33,0.3,0,0,0,8.54,2.987,0.34,293,3628,2.06,5.69,17,26,377,2,3.92,0,0.1,15,269,86,63
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,203,135,28.99,0.36,0,0,0,9.48,3.361,0.363,317,4011,2.04,5.64,17,25,374,1,3.57,0,0.1,16,289,85,62
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,184,135,29.85,0.2,0,0,0,7.12,2.425,0.307,257,3054,1.91,5.67,22,27,407,2,4.46,0,0.1,14,239,87,65
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,149,85,22.5,0.23,0,0,0,6.48,2.419,0.256,257,2866,2.27,5.28,5,26,402,2,2.9,0,0.1,8,230,65,66
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,135,85,22.77,0,0,0,0,4.88,1.621,0.149,134,2062,2.39,5.76,5,25,387,2,2.82,0,0.1,10,123,76,57
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,171,121,30.58,0,0,0,0,5.37,1.803,0.282,166,2498,2.9,7.44,6,28,397,2,3.65,0,0.1,8,153,79,59
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,174,124,30.45,0,0,0,0,5.83,1.978,0.288,170,2718,2.89,7.41,6,28,395,1,3.8,0,0.1,7,152,81,59
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,122,85,23.05,0,0,0,0,3.35,1.125,0.157,96,1384,2.39,5.78,5,25,388,2,2.38,0,0.1,8,85,69,58
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,133,85,22.66,0.04,0,0,0,4.66,1.683,0.215,191,2164,2.28,5.29,5,26,402,2,2.98,0,0.1,8,171,65,66
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,138,85,22.52,0.18,0,0,0,5.29,1.962,0.233,216,2436,2.27,5.28,5,26,401,2,3.17,0,0.1,10,192,65,66
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,125,85,22.89,0,0,0,0,3.72,1.265,0.188,152,1757,2.17,6.1,5,26,389,2,2.69,0,0.1,7,139,65,57
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,187,85,19.46,1.75,0,0,0,11.4,4.359,0.48,453,5171,2.64,7.8,6,24,357,2,3.21,0,0.1,16,408,64,88
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,169,85,20.05,1.15,0,0,0,9.39,3.626,0.405,344,4082,2.95,8.42,7,25,365,2,2.57,0,0.1,19,312,63,84
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,199,135,28.77,0.17,0,0,0,9.2,3.205,0.398,347,3962,2.77,7.21,6,28,410,2,3.25,0,0.1,14,315,82,56
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,208,138,28.35,0.51,0,0,0,10.26,3.616,0.466,407,4463,2.76,7.19,6,28,409,1,3.15,0,0.1,12,368,82,56
Ribeye Steak (Filet),186,129,29.39,0,0,0,0,7.61,2.588,0.295,255,3209,3.56,11.04,6,27,383,2,3.41,0,0.1,16,235,82,87
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,238,85,26.3,1.1,0,0,0,14.3,5.092,0.685,523,7085,3.23,10.21,7,26,368,7,2.81,0,0.2,8,543,83,91
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,249,85,25.5,0.4,0,0,0,16.1,5.737,0.731,598,8115,3.19,9.88,6,24,342,8,2.71,0,0.1,13,630,85,78
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,191,85,19.9,0,0,0,0,12.4,4.619,0.755,406,6500,2.41,7.12,6,22,326,4,2.64,0,0.1,8,426,68,80
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,199,85,19.7,0,0,0,0,13.4,5.079,0.809,433,7083,2.4,7.09,6,22,325,4,2.67,0,0.1,8,454,68,80
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,228,85,27,1,0,0,0,12.9,4.361,0.7,486,5848,3.3,10.42,7,27,376,7,4.11,0,0.2,10,474,82,93
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,239,85,26.8,1.1,0,0,0,14.1,4.824,0.757,506,6388,3.29,10.39,7,27,375,7,3.77,0,0.2,9,487,80,92
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,213,85,27.1,0.9,0,0,0,11.2,3.666,0.614,457,5038,3.43,10.65,6,26,369,7,4.62,0,0.1,10,454,85,84
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,187,85,21.1,0.3,0,0,0,11.3,3.547,0.602,358,4801,2.66,7.87,6,24,360,4,2.82,0,0.1,8,365,69,89
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,275,85,25.69,0,0,0,0,19.19,7.505,1.112,862,8590,2.47,4.1,14,20,259,7,1.81,0,0.1,42,861,81,54
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,247,85,26.92,0,0,0,0,15.44,6.056,0.931,738,6821,2.51,4.31,14,21,282,8,2,0,0.1,41,721,81,50
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,264,85,26.18,0,0,0,0,17.69,6.925,1.04,813,7883,2.48,4.16,14,20,265,0,1.88,0,0.1,41,805,81,52
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,193,85,33.53,0,0,0,0,6.57,1.881,0.069,341,2366,2.7,6.38,5,19,181,13,1.65,0,0.2,133,223,91,33
Beef New Zealand Imported Bolar Blade Separable Lean Only Raw,129,114,22.09,0,0,0,0,4.49,1.347,0.048,242,1680,2.06,3.63,4,22,325,6,1.8,0,0.1,98,155,56,55
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,265,85,29.35,0,0,0,0,16.37,5.527,0.285,509,6997,1.84,5.76,7,14,142,16,1.34,0,0.2,151,482,79,39
Beef New Zealand Imported Brisket Navel End Separable Lean Only Raw,194,114,19.74,0,0,0,0,12.75,4.351,0.24,385,5484,1.4,3.64,5,17,277,13,1.97,0,0.2,104,389,53,66
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,239,85,30.09,0,0,0,0,13.22,4.523,0.242,363,4000,2.38,4.99,5,23,361,12,1.4,0,0.4,146,268,94,52
Beef New Zealand Imported Cube Roll Separable Lean Only Raw,161,114,19.77,1.38,0,0,0,8.51,3.689,0.207,261,3054,2.09,3.66,3,20,319,17,1.53,0,0.2,112,171,59,45
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,164,85,29.68,0,0,0,0,4.98,1.623,0.089,269,1831,1.89,3.95,4,24,374,7,1.25,0,0.1,101,190,67,43
Beef New Zealand Imported Eye Round Separable Lean Only Raw,116,113,20.15,1.35,0,0,0,3.35,0.875,0.044,198,1009,1.39,2.78,3,22,352,7,1.14,0,0.1,72,138,47,40
Beef New Zealand Imported Variety Meats And By-Products Heart Raw,105,113,18.52,0,0,0,0,3.4,0.857,0.055,579,533,4.38,1.51,4,22,275,10,10.81,0,0.2,162,411,124,86
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,167,85,31.23,0,0,0,0,4.64,1.369,0.054,308,1781,2.72,6.15,6,20,217,8,1.26,0,0.2,129,191,89,44
Beef New Zealand Imported Hind Shin Separable Lean Only Raw,114,113,21.46,0,0,0,0,3.12,0.881,0.022,146,1257,2.04,3.86,4,21,326,6,1.51,0,0,58,104,56,63
Beef New Zealand Imported Inside Raw,128,113,22.16,0.1,0,0,0,4.36,1.528,0.082,228,1541,2.27,2.93,4,22,338,8,1.65,0,0.3,83,158,55,40
Beef New Zealand Imported Variety Meats And By-Products Kidney Raw,87,113,15.68,0,0,0,0,2.64,0.616,0.034,606,345,3.83,1.53,9,15,225,89,27.66,0,0.2,194,409,404,175
Beef New Zealand Imported Variety Meats And By-Products Liver Cooked Boiled,150,85,23.3,3.78,0,0,0,4.68,1.392,0.09,824,533,7.17,3.4,4,21,336,21014,96,0,0.1,320,458,243,55
Beef New Zealand Imported Variety Meats And By-Products Liver Raw,133,113,20.5,3.6,0,0,0,4.05,1.185,0.077,880,464,8.44,3,4,19,327,28319,84.5,0,0,351,481,254,53
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,126,85,24.21,0,0,0,0,3.26,1.154,0.078,246,897,1.78,5.02,6,16,193,8,1.02,0,0.1,100,157,67,32
Beef New Zealand Imported Ribs Prepared Raw,146,113,21.31,0,0,0,0,6.78,2.453,0.123,191,2279,1.82,3.95,15,20,337,8,1.17,0,0.2,68,142,57,54
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,188,85,30.17,0,0,0,0,7.48,2.609,0.156,398,2622,2.96,4.08,5,29,427,12,2.21,0,0.2,143,283,78,55
Beef New Zealand Imported Striploin Separable Lean Only Cooked Fast Fried,217,85,28.53,0,0,0,0,11.4,3.918,0.205,338,4703,1.96,3.41,6,24,364,19,0.94,0,0.3,125,279,70,55
Beef New Zealand Imported Striploin Separable Lean Only Raw,150,113,20.93,0.74,0,0,0,7,2.488,0.125,243,2814,1.61,2.76,4,20,309,12,0.71,0,0.2,93,185,54,47
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw,178,113,21.27,0,0,0,0,10.31,3.815,0.19,328,3583,1.89,4.46,4,18,288,12,2.24,0,0.2,129,260,56,57
Beef New Zealand Imported Tenderloin Separable Lean Only Raw,140,113,21.19,0,0,0,0,6.1,2.446,0.121,251,1762,2.21,2.34,4,24,362,9,1.78,0,0.1,105,156,58,39
Beef New Zealand Imported Variety Meats And By-Products Tongue Cooked Boiled,271,85,18.31,3.68,0,0,0,20.34,7.019,0.358,715,6630,2.52,4.2,5,17,189,12,3.95,0,0.3,237,563,105,57
Beef New Zealand Imported Variety Meats And By-Products Tongue Raw,243,113,17.77,0,0,0,0,19.09,6.689,0.785,638,6656,1.81,2.7,4,16,252,12,5.18,0,0.3,192,537,81,73
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Cooked Braised,453,85,20.14,0,0,0,0,41.33,15.494,1.258,990,14391,1.29,3.61,11,11,137,10,0.94,0,0.3,310,1031,72,33
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Raw,345,114,15.81,0,0,0,0,31.27,12.915,0.977,766,10892,1.11,2.66,9,13,223,9,1.38,0,0.2,245,775,62,54
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,250,85,31.94,0,0,0,0,13.6,4.796,0.338,551,5031,2.57,4.73,7,18,173,11,1.1,0,0.2,191,455,92,29
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Raw,163,114,20.05,0,0,0,0,9.23,3.685,0.251,359,3768,1.94,2.51,5,20,306,8,1.31,0,0.1,46,187,55,49
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,168,85,29.49,0,0,0,0,5.57,1.85,0.109,280,2017,1.88,3.92,4,24,372,7,1.24,0,0.1,104,203,67,43
Beef New Zealand Imported Eye Round Separable Lean And Fat Raw,129,113,19.88,1.32,0,0,0,4.92,1.573,0.105,232,1549,1.37,2.72,4,21,346,7,1.12,0,0.1,82,178,48,39
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,208,85,30.13,0,0,0,0,9.73,3.566,0.183,324,3293,2.36,6.73,5,18,190,11,1.38,0,0.3,117,233,78,28
Beef New Zealand Imported Flank Separable Lean And Fat Raw,161,113,20.12,0,0,0,0,8.9,3.292,0.186,230,2888,1.53,4.19,4,19,323,8,1.51,0,0.1,80,186,49,46
Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised,252,85,31.86,0,0,0,0,13.79,4.507,0.303,578,4867,3.09,4.33,6,17,170,14,1.77,0,0,197,478,92,30
Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried,192,85,30.01,0,0,0,0,7.96,2.795,0.173,406,2776,2.95,4.05,5,29,425,12,2.2,0,0.2,146,293,78,55
Beef New Zealand Imported Rump Centre Separable Lean Only Raw,141,113,21.74,0,0,0,0,6.05,1.999,0.133,295,2045,2.3,3.46,4,22,343,7,2.15,0,0.1,106,213,55,49
Beef New Zealand Imported Rump Centre Separable Lean And Fat Raw,145,113,21.65,0,0,0,0,6.5,2.2,0.15,304,2199,2.29,3.43,4,22,341,7,2.13,0,0.1,108,224,55,49
Beef New Zealand Imported Striploin Separable Lean And Fat Cooked Fast Fried,301,85,24.89,0.02,0,0,0,22.33,8.244,0.613,561,8070,1.72,2.92,8,21,325,16,0.84,0,0.3,193,534,69,50
Broiled Ground Beef Patty (93% Lean),193,85,26.22,0,0,0,0,8.94,3.684,0.254,368,3669,2.78,6.41,9,22,342,3,2.51,0,0,43,278,88,66
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,182,85,25.56,0.06,0,0,0,8.01,3.286,0.266,328,3273,2.82,6.4,11,24,371,3,2.79,0,0,9,234,84,72
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,192,85,27.03,0,0,0,0,8.43,3.48,0.253,348,3465,2.99,6.78,10,21,309,3,2.49,0,0,9,235,88,59
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,209,85,28.88,0,0,0,0,9.51,3.897,0.241,389,3881,3.17,6.97,12,28,449,3,2.8,0,0,9,260,89,86
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,175,85,29.46,0,0,0,0,5.46,2.686,0.084,342,2058,3.29,7.15,7,29,470,3,2.8,0,0,9,134,89,84
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,167,114,20.95,0,0,0,0,9.3,3.845,0.381,532,4365,2.04,4.74,13,17,310,3,2.23,0,0.1,16,565,65,61
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,140,85,22.15,0,0,0,0,5.38,1.974,0.136,277,2285,1.84,4.59,17,21,316,1,1.61,0,0,11,232,62,56
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,194,114,28.95,0,0,0,0,8.15,3.108,0.251,408,3533,2.4,5.8,12,23,303,1,1.94,0,0.1,24,343,80,54
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,138,114,22.15,0,0,0,0,5.54,2.151,0.233,307,2563,2.08,4.86,13,18,322,1,2.1,0,0.1,12,268,63,60
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,148,28.4,22.12,0,0,0,0,5.91,2.183,0,256,2376,1.63,4.13,28,23,341,0,1.2,0,0,13,206,68,57
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,158,28.4,22.17,0,0,0,0,7.07,2.612,0,306,2842,1.63,4.13,28,23,340,0,1.2,0,0,16,246,66,57
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,135,28.4,21.91,0,0,0,0,4.62,1.709,0,214,1860,1.63,4.14,28,23,342,0,1.19,0,0.1,14,161,61,57
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inchfat Choice Cooked Broiled,202,28.4,28.29,0,0,0,0,9.05,3.445,0,342,3612,1.92,5.31,16,24,352,0,1.77,0,0.1,19,259,88,58
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,125,28.4,22.26,0,0,0,0,3.32,1.232,0,157,1392,1.86,5.68,18,23,339,0,1.77,0,0,14,115,66,77
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,124,28.4,21.45,0,0,0,0,3.61,1.34,0,156,1514,1.83,5.57,18,22,333,0,1.71,0,0,12,125,66,76
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,205,28.4,34.6,0,0,0,0,6.35,2.406,0,239,2703,2.89,8.43,17,23,281,0,2.33,0,0.1,19,181,103,57
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,189,28.4,33.18,0,0,0,0,5.21,1.973,0,180,2216,2.81,8.19,17,22,273,0,2.24,0,0,12,148,98,55
Beef Variety Meats And By-Products Tripe Cooked Simmered,94,85,11.71,1.99,0,0,0,4.05,1.357,0.2,208,1604,0.66,1.71,81,15,42,0,0.72,0,0,8,143,157,68
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,142,85,21.26,0,0,0,0,5.63,1.729,0,234,2470,1.54,3.85,23,22,333,0,1.04,0,0,20,187,61,54
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,193,85,26.34,0,0,0,0,9.73,3.527,0,312,4907,1.77,4.9,15,22,324,0,1.64,0,0,30,242,80,54
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,154,85,21.17,0,0,0,0,7.06,2.132,0,288,3045,1.54,3.92,27,22,323,0,1.15,0,0,25,230,64,54
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,179,85,27.17,0,0,0,0,6.95,2.517,0,223,3502,1.68,5,20,24,359,0,1.3,0,0,22,173,76,58
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,186,85,27.89,0,0,0,0,7.4,3.07,0,292,2917,1.74,5.09,18,23,350,0,1.6,0,0,73,183,78,57
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,178,85,27.96,0,0,0,0,6.48,2.688,0,256,2554,1.71,5.09,20,24,365,0,1.34,0,0,64,160,76,59
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,141,85,21.57,0,0,0,0,5.47,2.058,0,193,1951,1.57,3.94,24,23,340,0,1.06,0,0,47,120,62,55
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw,137,85,21.43,0,0,0,0,5,2.074,0,195,1967,1.54,3.83,21,22,341,0,0.91,0,0,47,121,60,53
Snacks Popcorn Microwave Low Fat,424,28.4,12.6,72,14.2,0.92,0,9.5,1.415,0,3572,4085,2.28,3.83,11,151,241,12,0,0,0,247,3315,0,629
Snacks Candy Rolls Yogurt-Covered Fruit Flavored With High Vitamin C,359,23,0.46,74.64,3.3,39.15,0,6.53,5.096,0,238,753,0.56,0.19,430,9,100,0,0,260.8,0,13,225,0,8
Formulated Bar Mars Snackfood Us Snickers Marathon Chewy Chocolate Peanut Bar,396,55,24.29,47.24,2.5,32.86,0,13.12,4.728,0.204,0,0,0,9.55,965,255,0,0,10.91,144.4,0,0,0,4,462
Formulated Bar Mars Snackfood Us Snickers Marathon Multigrain Crunch Bar,422,55,18.49,57.27,2.8,33.04,0,13.18,4.794,0.197,0,0,14.67,9.55,953,255,0,0,10.91,144.3,0,0,0,3,418
Formulated Bar Mars Snackfood Us Cocoavia Chocolate Almond Snack Bar,347,22,7.72,51.68,5.2,27.03,0,14.19,4.326,0.037,0,0,2.21,0,1209,0,0,0,2.73,42.5,0,0,0,2,260
Snacks Sweet Potato Chips Unsalted,532,28.4,2.94,56.82,8.8,8.82,0,32.35,2.941,0,12224,9155,2.12,0.53,59,65,925,1184,0,0,0,1144,11079,0,35
Snacks Fritolay Sunchips Multigrain Snack Original Flavor,491,28.4,7.95,67.26,8.8,7.2,0,21.11,2.166,0.088,6513,11501,1.74,1.65,20,76,232,3,0,0,0,93,6420,0,423
Snacks Popcorn Microwave Regular (Butter) Flavor Made With Partially Hydrogenated Oil,557,7.9,7.5,55.16,10,0.55,0,34.02,7.216,9.802,2392,21143,1.85,2.16,20,94,240,22,0,0.1,0,70,2327,0,764
Formulated Bar Mars Snackfood Us Snickers Marathon Protein Performance Bar Caramel Nut Rush,415,80,25,50.5,12.5,28.75,0,12.5,6.25,0,2892,2645,10.13,6.56,625,175,188,652,7.5,75,3.8,220,2671,6,238
Formulated Bar Luna Bar Nutz Over Chocolate,403,48,20.75,52.49,4.3,16.9,0,12.19,5.523,0.012,2714,2933,14.2,9.72,886,329,412,374,6.4,68,3.1,130,2584,0,386
Snacks Fritolay Sunchips Multigrain French Onion Flavor,496,28.4,8.68,65.49,7.8,8.82,0,22.15,2.469,0.095,6513,12698,1.55,1.38,42,67,257,0,0,0.9,0,0,0,0,467
Snacks Fritolay Sunchips Multigrain Snack Harvest Cheddar Flavor,491,28.4,8.08,64.7,8.1,7.05,0,22.22,2.892,0.176,6631,12557,1.41,1.34,41,61,238,22,0,0.9,0,0,0,0,705
Soft Pretzels,345,143,8.2,71.04,1.7,0.25,0,3.1,0.695,0,948,1071,3.92,0.94,23,21,88,0,0,0,0,55,892,0,252
Snacks Vegetable Chips Hain Celestial Group Terra Chips,517,28.4,4.13,57.97,10.9,9.75,0,29.81,1.887,0.095,6930,15409,1.64,1.15,79,86,1266,97,0,12.1,0,2231,4696,0,246
Formulated Bar Zone Perfect Classic Crunch Bar Mixed Flavors,426,50,30,45,2,27,0,14,4.499,0,4804,3828,3.6,7.5,200,80,250,1050,4.2,120,0,72,4731,8,444
Snacks Granola Bar Kashi Golean Chewy Mixed Flavors,390,78,16.67,63.42,7.7,42.31,0,7.69,3.227,0,1228,2558,1.62,1.4,103,321,429,17,0.16,0.4,0.2,195,1033,6,321
Snacks Granola Bar Kashi Tlc Bar Chewy Mixed Flavors,429,35,18.57,53.26,11.4,17.14,0,15.71,1.213,0.005,4181,9486,3.39,1.6,0,107,415,2,0,0,0,193,3877,0,293
Snacks Granola Bars Quaker Oatmeal To Go All Flavors,389,60,6.67,75.47,4.6,31.54,0,6.67,1.299,0.002,2559,1531,6,1.42,333,69,238,236,0.08,0.9,0.1,11,2329,36,367
Snacks Vegetable Chips Made From Garden Vegetables,473,28.4,5.32,60.43,4.7,4.04,0,23.3,1.762,0.091,6602,14566,1.55,0.5,52,53,838,9,0,4.9,0,2127,4475,0,412
